StationID,LastCalibrationDate,DataSource,Status
US1FLHB0187,2025-01-10,NOAA,Active
US1FLPN0134,2025-01-10,NOAA,Active
US1FLMN0077,2025-01-10,NOAA,Active
US1FLMN0076,2025-01-10,NOAA,Active
US1FLHB0181,2025-01-10,NOAA,Active
US1FLHB0183,2025-01-10,NOAA,Active
US1FLHB0182,2025-01-10,NOAA,Active
US1FLMN0079,2025-01-10,NOAA,Active
US1FLCR0013,2025-01-10,NOAA,Active
US1FLMN0070,2025-01-10,NOAA,Active
US1FLCR0012,2025-01-10,NOAA,Active
US1FLPN0130,2025-01-10,NOAA,Active
US1FLMN0073,2025-01-10,NOAA,Active
US1FLPN0131,2025-01-10,NOAA,Active
USC00088051,2025-01-10,NOAA,Active
US1FLPN0122,2025-01-10,NOAA,Active
US1FLPN0126,2025-01-10,NOAA,Active
US1FLHB0191,2025-01-10,NOAA,Active
US1FLPN0129,2025-01-10,NOAA,Active
US1FLBV0095,2025-01-10,NOAA,Active
USC00089176,2025-01-10,NOAA,Active
US1FLHB0162,2025-01-10,NOAA,Active
US1FLHB0166,2025-01-10,NOAA,Active
USC00080598,2025-01-10,NOAA,Active
USC00083874,2025-01-10,NOAA,Active
US1FLHB0168,2025-01-10,NOAA,Active
US1FLHB0177,2025-01-10,NOAA,Active
US1FLVL0083,2025-01-10,NOAA,Active
US1FLVL0084,2025-01-10,NOAA,Active
US1FLFL0053,2025-01-10,NOAA,Active
US1FLVL0081,2025-01-10,NOAA,Active
US1FLVL0082,2025-01-10,NOAA,Active
US1FLVL0087,2025-01-10,NOAA,Active
US1FLFL0050,2025-01-10,NOAA,Active
US1FLVL0086,2025-01-10,NOAA,Active
USW00053853,2025-01-10,NOAA,Active
USC00084500,2025-01-10,NOAA,Active
US1FLMN0034,2025-01-10,NOAA,Active
USW00053860,2025-01-10,NOAA,Active
US1FLMN0037,2025-01-10,NOAA,Active
US1FLFL0049,2025-01-10,NOAA,Active
US1FLVL0089,2025-01-10,NOAA,Active
US1FLFL0047,2025-01-10,NOAA,Active
US1FLFL0043,2025-01-10,NOAA,Active
US1FLVL0099,2025-01-10,NOAA,Active
US1FLFL0040,2025-01-10,NOAA,Active
US1FLMN0039,2025-01-10,NOAA,Active
US1FLVL0090,2025-01-10,NOAA,Active
US1FLVL0091,2025-01-10,NOAA,Active
USC00084731,2025-01-10,NOAA,Active
