LocationID,City,State,Country,Elevation,Latitude,Longitude
1,Unknown,Florida,USA,18.0,27.7639884,-82.3441468
2,Unknown,Florida,USA,14.0,27.970503,-82.778133
3,Unknown,Florida,USA,1.2,24.650492,-81.437044
4,Unknown,Florida,USA,1.2,24.575591,-81.742522
5,Unknown,Florida,USA,14.6,27.737448,-82.371593
6,Unknown,Florida,USA,16.2,27.724578,-82.344519
7,Unknown,Florida,USA,37.8,27.994605,-82.144176
8,Unknown,Florida,USA,1.8,24.65204,-81.445395
9,Unknown,Florida,USA,2.7,26.279769,-81.758328
10,Unknown,Florida,USA,0.3,24.558752,-81.765974
11,Unknown,Florida,USA,7.0,26.097565,-81.722053
12,Unknown,Florida,USA,4.9,27.783306,-82.74228
13,Unknown,Florida,USA,-0.6,24.57986,-81.73497
14,Unknown,Florida,USA,11.3,27.82843,-82.78855
15,Unknown,Florida,USA,12.8,28.7299,-80.8795
16,Unknown,Florida,USA,16.5,27.800713,-82.674117
17,Unknown,Florida,USA,15.8,28.0274381,-82.7743619
18,Unknown,Florida,USA,21.6,27.967508,-82.276883
19,Unknown,Florida,USA,1.5,27.836944,-82.64995
20,Unknown,Florida,USA,8.5,28.45848,-80.70775
21,Unknown,Florida,USA,2.4,27.1006,-82.4364
22,Unknown,Florida,USA,25.6,27.9697,-82.296
23,Unknown,Florida,USA,11.6,27.886941,-82.34495
24,Unknown,Florida,USA,9.8,29.79561,-82.91785
25,Unknown,Florida,USA,3.0,29.7652,-81.4697
26,Unknown,Florida,USA,11.6,28.070012,-82.558739
27,Unknown,Florida,USA,39.3,27.973,-82.0771
28,Unknown,Florida,USA,25.6,28.98179,-81.28001
29,Unknown,Florida,USA,21.6,28.978914,-81.235256
30,Unknown,Florida,USA,10.4,29.61347,-81.27258
31,Unknown,Florida,USA,3.0,29.332109,-81.064317
32,Unknown,Florida,USA,8.5,29.26925,-81.0335
33,Unknown,Florida,USA,12.2,29.12087,-81.01041
34,Unknown,Florida,USA,19.8,29.54405,-81.2398
35,Unknown,Florida,USA,18.6,29.10949,-81.330245
36,Unknown,Florida,USA,5.4,30.39333,-86.46738
37,Unknown,Florida,USA,18.6,27.8703,-81.0435
38,Unknown,Florida,USA,1.2,24.69318,-81.37925
39,Unknown,Florida,USA,11.9,30.33708,-81.51277
40,Unknown,Florida,USA,3.7,25.32093,-80.28178
41,Unknown,Florida,USA,7.3,29.544003,-81.21661
42,Unknown,Florida,USA,7.9,29.050979,-81.057293
43,Unknown,Florida,USA,12.2,29.5135373,-81.2507217
44,Unknown,Florida,USA,9.4,29.4504,-81.2156
45,Unknown,Florida,USA,1.2,29.30626,-81.0645
46,Unknown,Florida,USA,11.0,29.58079,-81.22079
47,Unknown,Florida,USA,1.8,24.85058,-80.73566
48,Unknown,Florida,USA,17.4,28.9707,-81.2341
49,Unknown,Florida,USA,22.6,29.077239,-81.34761
50,Unknown,Florida,USA,59.4,30.1852,-82.5941
51,Unknown,Florida,USA,0.6,24.72143,-81.390759
52,Unknown,Florida,USA,0.9,24.720189,-81.05572
53,Unknown,Florida,USA,9.1,29.512287,-81.212819
54,Unknown,Florida,USA,6.1,29.44176,-81.1106
55,Unknown,Florida,USA,13.7,29.51611,-81.24503
56,Unknown,Florida,USA,6.7,29.11216,-81.00705
57,Unknown,Florida,USA,16.8,29.59384,-81.19681
58,Unknown,Florida,USA,39.9,28.86462,-82.41139
59,Unknown,Florida,USA,7.0,29.1452,-80.99597
60,Unknown,Florida,USA,6.1,29.456418,-81.116289
61,Unknown,Florida,USA,34.7,28.8222547,-82.3248198
62,Unknown,Florida,USA,6.7,29.342091,-81.067134
63,Unknown,Florida,USA,6.7,28.852901,-82.585779
64,Unknown,Florida,USA,10.7,28.1136,-80.654
65,Unknown,Florida,USA,0.9,24.637004,-81.566932
66,Unknown,Florida,USA,10.1,28.145981,-82.729787
67,Unknown,Florida,USA,1.2,28.09081,-82.776453
68,Unknown,Florida,USA,2.1,24.55501,-81.79218
69,Unknown,Florida,USA,1.2,24.873651,-80.701495
70,Unknown,Florida,USA,0.3,24.6631,-81.4919
71,Unknown,Florida,USA,57.9,30.775028,-86.6651311
72,Unknown,Florida,USA,47.5,30.711269,-86.56037
73,Unknown,Florida,USA,2.7,24.563056,-81.768611
74,Unknown,Florida,USA,2.1,29.59963,-81.20458
75,Unknown,Florida,USA,1.2,25.1359728,-80.3974373
76,Unknown,Florida,USA,20.1,29.02933,-81.29249
77,Unknown,Florida,USA,15.2,29.1278,-81.30043
78,Unknown,Florida,USA,13.7,29.031821,-80.984001
79,Unknown,Florida,USA,49.9,30.69729,-87.02073
80,Unknown,Florida,USA,9.4,27.889942,-82.659935
81,Unknown,Florida,USA,14.6,27.890416,-82.793086
82,Unknown,Florida,USA,5.8,29.472222,-81.243889
83,Unknown,Florida,USA,1.5,24.69326,-81.37385
84,Unknown,Florida,USA,,28.966198,-80.906013
85,Unknown,Florida,USA,25.3,30.45733,-84.17725
86,Unknown,Florida,USA,7.3,29.1,-81.05276
87,Unknown,Florida,USA,2.4,29.149417,-80.969621
88,Unknown,Florida,USA,4.6,27.07468,-82.4063
89,Unknown,Florida,USA,8.5,27.609855,-82.498996
90,Unknown,Florida,USA,7.0,28.73031,-82.53906
91,Unknown,Florida,USA,5.2,27.311424,-82.515153
92,Unknown,Florida,USA,4.3,30.4025,-86.490833
93,Unknown,Florida,USA,21.3,28.134079,-82.471878
94,Unknown,Florida,USA,41.1,28.88278,-82.43333
95,Unknown,Florida,USA,31.4,30.4106,-84.21798
96,Unknown,Florida,USA,25.9,28.9021,-81.2945
97,Unknown,Florida,USA,23.2,28.871665,-82.4114
98,Unknown,Florida,USA,50.6,28.874131,-82.441128
99,Unknown,Florida,USA,19.2,30.39058,-84.22671
100,Unknown,Florida,USA,46.0,30.441156,-84.271997
101,Unknown,Florida,USA,7.0,27.8735122680664,-82.3028869628906
102,Unknown,Florida,USA,21.6,30.42558,-84.19498
103,Unknown,Florida,USA,12.5,30.454939,-86.644646
104,Unknown,Florida,USA,7.6,27.4419,-80.3508
105,Unknown,Florida,USA,4.9,30.460638,-86.589541
106,Unknown,Florida,USA,26.2,30.513885,-86.499279
107,Unknown,Florida,USA,3.0,30.416362,-86.591463
108,Unknown,Florida,USA,17.1,30.34869,-85.78835
109,Unknown,Florida,USA,7.3,27.475617,-82.597401
110,Unknown,Florida,USA,6.4,27.411907,-82.426655
111,Unknown,Florida,USA,18.0,28.651958,-81.120867
112,Unknown,Florida,USA,39.0,30.2717,-82.1856
113,Unknown,Florida,USA,25.3,30.0812,-82.671
114,Unknown,Florida,USA,31.7,30.442466,-84.194941
115,Unknown,Florida,USA,18.0,28.787624,-81.271144
116,Unknown,Florida,USA,10.7,26.84,-81.0872
117,Unknown,Florida,USA,38.1,27.897736,-81.977512
118,Unknown,Florida,USA,53.0,28.00214,-81.96907
119,Unknown,Florida,USA,27.1,28.870996,-82.527257
120,Unknown,Florida,USA,11.9,27.427464,-82.400139
121,Unknown,Florida,USA,49.1,30.5076923370361,-84.2197799682617
122,Unknown,Florida,USA,23.2,28.92978,-82.37039
123,Unknown,Florida,USA,49.1,30.1706400573904,-82.6036491227075
124,Unknown,Florida,USA,66.8,30.4405,-83.9858
125,Unknown,Florida,USA,39.9,28.099386,-81.892181
126,Unknown,Florida,USA,20.7,29.916637,-82.6751257
127,Unknown,Florida,USA,36.3,30.4779,-84.19283
128,Unknown,Florida,USA,28.7,30.319669,-82.794203
129,Unknown,Florida,USA,41.5,27.914667,-81.86809
130,Unknown,Florida,USA,31.4,29.971833,-82.670401
131,Unknown,Florida,USA,45.1,30.068055,-82.62196
132,Unknown,Florida,USA,3.7,29.87643,-81.3101
133,Unknown,Florida,USA,38.4,28.05147,-81.8443
134,Unknown,Florida,USA,4.9,30.4109,-86.6475
135,Unknown,Florida,USA,0.9,27.488558,-82.681792
